,dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,visibility,wind_speed,wind_deg,weather,rain,wind_gust
85,1525910400,1525858234,1525898128,17.73,17.7,1023,82,14.62,75,10000.0,3.1,140,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
86,1525996800,1525944663,1525984496,17.87,17.54,1020,70,12.33,0,10000.0,1.54,130,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
87,1526083200,1526031092,1526070865,22.66,22.37,1015,53,12.6,0,10000.0,3.1,360,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
88,1526169600,1526117520,1526157235,18.69,18.65,1019,78,14.78,75,10000.0,3.1,130,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
89,1526256000,1526203949,1526243607,17.69,17.53,1022,77,13.61,75,,5.14,150,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
90,1526342400,1526290378,1526329979,18.69,18.76,1021,82,15.56,75,,3.1,140,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
91,1526428800,1526376807,1526416353,20.15,20.05,1016,70,14.51,0,10000.0,2.6,330,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
92,1526515200,1526463236,1526502727,19.69,19.86,1019,82,16.53,75,10000.0,4.63,170,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
93,1526601600,1526549665,1526589103,18.71,18.78,1020,82,15.58,75,10000.0,5.14,110,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
94,1526688000,1526636094,1526675479,20.87,21.0,1011,76,16.49,75,10000.0,2.6,40,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
95,1526774400,1526722522,1526761857,17.69,17.39,1013,72,12.58,20,10000.0,6.2,310,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",,
96,1526860800,1526808951,1526848236,12.74,11.66,1017,61,5.42,0,10000.0,3.1,320,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
97,1526947200,1526895380,1526934616,13.71,13.25,1021,81,10.51,0,,1.54,140,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
98,1527033600,1526981808,1527020997,14.74,14.41,1021,82,11.7,0,,0.51,0,"[{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}]",,
99,1527120000,1527068236,1527107379,15.69,15.33,1026,77,11.67,75,,4.12,140,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
100,1527206400,1527154664,1527193763,16.69,16.43,1026,77,12.64,75,10000.0,4.12,90,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
101,1527292800,1527241092,1527280147,17.66,17.49,1024,77,13.58,100,,3.1,120,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",,
102,1527379200,1527327520,1527366532,16.73,16.47,1025,77,12.68,75,,3.6,170,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
103,1527465600,1527413947,1527452919,15.82,15.57,1025,81,12.57,75,9999.0,2.8,105,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,5.7
104,1527552000,1527500374,1527539307,15.74,15.38,1026,77,11.72,20,10000.0,2.6,100,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",,
105,1527638400,1527586801,1527625695,16.74,16.25,1025,68,10.81,0,10000.0,2.6,150,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
106,1527724800,1527673227,1527712085,17.66,17.13,1023,63,10.54,0,10000.0,1.54,90,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
107,1527811200,1527759653,1527798476,19.69,19.49,1018,68,13.62,0,10000.0,2.6,140,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
108,1527897600,1527846079,1527884868,17.84,16.99,1018,50,7.29,0,10000.0,1.03,30,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
109,1527984000,1527932504,1527971262,20.78,20.53,1020,62,13.24,0,10000.0,1.54,220,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
110,1528070400,1528018929,1528057656,13.73,13.3,1028,82,10.72,75,10000.0,5.14,160,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
111,1528156800,1528105354,1528144051,14.7,14.37,1024,82,11.66,75,10000.0,3.1,90,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
112,1528243200,1528191778,1528230447,16.67,16.43,1017,78,12.82,0,,5.7,50,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
113,1528329600,1528278201,1528316845,15.73,15.5,1018,82,12.67,100,,3.6,160,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
114,1528416000,1528364624,1528403243,19.71,19.62,1018,72,14.52,0,10000.0,3.6,290,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",{'1h': 1.46},
115,1528502400,1528451046,1528489643,14.66,14.32,1023,82,11.62,75,500.0,3.1,120,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
116,1528588800,1528537468,1528576043,15.71,15.48,1022,82,12.65,0,,2.1,100,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
117,1528675200,1528623889,1528662445,17.84,18.06,1020,91,16.35,0,10000.0,2.1,60,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
118,1528761600,1528710309,1528748847,19.92,19.93,1018,75,15.36,0,10000.0,2.1,360,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
119,1528848000,1528796729,1528835251,23.74,23.66,1018,57,14.72,20,10000.0,5.14,260,"[{'id': 211, 'main': 'Thunderstorm', 'description': 'thunderstorm', 'icon': '11n'}]",,
120,1528934400,1528883148,1528921655,20.73,21.0,1021,82,17.55,100,,3.1,200,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",{'1h': 3.04},
121,1529020800,1528969566,1529008061,13.69,13.26,1025,82,10.68,100,,4.63,120,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.11},
122,1529107200,1529055984,1529094467,14.67,14.33,1027,82,11.63,100,10000.0,4.12,180,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",,
123,1529193600,1529142401,1529180874,13.71,13.28,1028,82,10.7,75,,4.12,170,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
124,1529280000,1529228817,1529267283,14.7,14.37,1029,82,11.66,100,,3.6,170,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",,
125,1529366400,1529315232,1529353692,16.67,16.43,1028,78,12.82,75,,4.12,150,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.19},
126,1529452800,1529401646,1529440102,16.73,16.6,1027,82,13.64,75,,2.6,130,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
127,1529539200,1529488060,1529526513,17.82,17.51,1024,71,12.5,0,10000.0,2.1,200,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
128,1529625600,1529574473,1529612924,17.0,16.53,1022,68,11.06,0,10000.0,1.54,260,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
129,1529712000,1529660885,1529699337,16.84,16.41,1022,70,11.34,0,10000.0,1.54,60,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
130,1529798400,1529747295,1529785750,20.74,20.51,1020,63,13.45,0,10000.0,1.54,70,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
131,1529884800,1529833705,1529872165,17.7,17.67,1021,82,14.59,20,,3.1,150,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
132,1529971200,1529920114,1529958579,17.06,16.26,1018,55,7.96,0,10000.0,1.54,360,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
133,1530057600,1530006522,1530044995,15.7,15.08,1019,67,9.6,0,10000.0,1.54,210,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
134,1530144000,1530092930,1530131411,18.64,18.47,1022,73,13.71,0,,2.1,50,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
135,1530230400,1530179336,1530217828,19.67,19.36,1021,64,12.68,0,,2.1,70,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
136,1530316800,1530265741,1530304246,16.02,15.37,1019,65,9.45,0,10000.0,1.54,160,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
137,1530403200,1530352145,1530390665,18.77,18.45,1019,67,12.52,0,10000.0,1.54,190,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
138,1530489600,1530438548,1530477084,17.87,17.51,1018,69,12.11,0,,1.54,110,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
139,1530576000,1530524950,1530563503,18.33,17.63,1018,54,8.87,0,10000.0,1.54,320,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
140,1530662400,1530611351,1530649923,16.7,16.44,1022,77,12.65,100,10000.0,5.7,170,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",,
141,1530748800,1530697751,1530736344,15.7,15.62,1021,88,13.72,0,,2.1,130,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
142,1530835200,1530784149,1530822765,17.7,17.41,1021,72,12.59,0,10000.0,1.03,150,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
143,1530921600,1530870547,1530909187,16.95,16.32,1021,62,9.63,0,,2.6,160,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
144,1531008000,1530956944,1530995609,16.02,15.35,1019,64,9.22,0,10000.0,1.5,328,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
145,1531094400,1531043339,1531082032,17.03,16.33,1019,59,8.97,0,10000.0,1.0,360,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
146,1531180800,1531129733,1531168455,15.69,15.33,1022,77,11.67,75,10000.0,2.6,140,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.87},
147,1531267200,1531216127,1531254879,10.71,9.69,1025,71,5.67,75,10000.0,4.63,210,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
148,1531353600,1531302519,1531341302,10.71,9.82,1026,76,6.66,20,10000.0,3.6,170,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",,
149,1531440000,1531388910,1531427727,11.71,11.05,1024,81,8.56,75,,2.6,100,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
150,1531526400,1531475300,1531514151,16.85,15.95,1021,52,6.95,0,10000.0,2.1,140,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
151,1531612800,1531561688,1531600576,14.99,14.22,1021,64,8.24,0,10000.0,1.54,170,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
152,1531699200,1531648076,1531687001,16.0,15.22,1021,60,8.25,0,10000.0,1.3,51,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
153,1531785600,1531734462,1531773426,17.0,16.11,1023,52,7.08,0,10000.0,2.1,110,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
154,1531872000,1531820848,1531859852,18.69,18.18,1024,60,10.78,0,,2.6,160,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
155,1531958400,1531907232,1531946278,17.85,17.31,1021,62,10.48,0,10000.0,0.51,50,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
156,1532044800,1531993615,1532032704,21.67,21.02,1021,43,8.56,0,10000.0,2.1,80,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
157,1532131200,1532079997,1532119130,19.0,18.44,1018,57,10.3,0,10000.0,2.1,10,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
158,1532217600,1532166378,1532205556,15.71,15.48,1023,82,12.65,75,10000.0,4.12,130,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
159,1532304000,1532252757,1532291982,16.69,16.56,1025,82,13.61,75,,4.12,100,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
160,1532390400,1532339136,1532378409,16.89,16.44,1024,69,11.17,0,10000.0,1.1,31,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
161,1532476800,1532425513,1532464835,16.67,16.4,1027,77,12.62,75,,4.63,160,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
162,1532563200,1532511889,1532551262,16.69,16.43,1026,77,12.64,75,,3.1,130,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
163,1532649600,1532598264,1532637688,17.71,17.55,1024,77,13.63,0,,1.54,110,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
164,1532736000,1532684638,1532724115,20.66,20.14,1021,52,10.47,0,10000.0,1.54,80,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
165,1532822400,1532771011,1532810541,20.69,20.09,1019,49,9.61,0,10000.0,3.1,30,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
166,1532908800,1532857383,1532896967,23.71,23.1,1015,37,8.17,0,,2.1,320,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
167,1532995200,1532943754,1532983394,16.71,16.45,1018,77,12.66,0,,3.6,100,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.96},
168,1533081600,1533030123,1533069820,13.71,13.25,1021,81,10.51,75,10000.0,4.63,190,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.13},
169,1533168000,1533116492,1533156246,12.71,12.18,1023,82,9.72,75,,3.6,140,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.97},
170,1533254400,1533202859,1533242672,15.67,15.43,1021,82,12.61,75,,3.1,100,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
171,1533340800,1533289226,1533329098,14.69,14.49,1018,87,12.55,0,,1.54,40,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.26},
172,1533427200,1533375591,1533415524,15.77,15.39,1017,76,11.55,0,10000.0,3.1,320,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
173,1533513600,1533461955,1533501950,14.71,13.99,1021,67,8.65,0,10000.0,1.03,0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
174,1533600000,1533548319,1533588375,13.75,13.43,1023,86,11.45,100,,2.1,160,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.27},
175,1533686400,1533634681,1533674801,14.66,14.32,1024,82,11.62,100,,4.63,90,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
176,1533772800,1533721042,1533761226,20.15,19.92,1018,65,13.37,0,10000.0,1.03,10,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.46},
177,1533859200,1533807403,1533847651,18.71,18.41,1016,68,12.69,20,10000.0,6.7,270,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",,
178,1533945600,1533893762,1533934075,16.65,15.42,1016,40,3.0,0,10000.0,6.2,320,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
179,1534032000,1533980120,1534020500,12.7,11.64,1022,62,5.61,0,10000.0,3.6,180,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
180,1534118400,1534066478,1534106924,12.67,11.98,1023,76,8.55,0,10000.0,4.12,130,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
181,1534204800,1534152834,1534193348,14.67,14.33,1021,82,11.63,100,,5.14,120,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",,
182,1534291200,1534239190,1534279772,17.66,17.39,1019,73,12.77,0,,2.1,140,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
183,1534377600,1534325545,1534366196,14.69,14.33,1024,81,11.47,75,,3.1,120,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
184,1534464000,1534411899,1534452619,14.69,14.49,1027,87,12.55,100,,4.63,170,"[{'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09n'}, {'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.11},
185,1534550400,1534498252,1534539042,14.73,14.4,1027,82,11.69,75,10000.0,3.6,130,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
186,1534636800,1534584604,1534625465,16.15,15.88,1023,79,12.51,100,10000.0,2.1,160,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",,
187,1534723200,1534670955,1534711887,18.71,18.39,1024,67,12.46,0,10000.0,2.6,80,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
188,1534809600,1534757306,1534798310,21.66,20.85,1024,37,6.36,0,10000.0,1.54,100,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
189,1534896000,1534843655,1534884732,15.71,15.45,1024,81,12.46,75,,4.12,170,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.33},
190,1534982400,1534930004,1534971153,20.69,20.49,1020,64,13.64,0,10000.0,2.6,80,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.21},
191,1535068800,1535016353,1535057575,21.8,21.58,1019,59,13.44,0,10000.0,1.1,94,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
192,1535155200,1535102700,1535143996,21.71,21.22,1016,49,10.54,75,,3.1,330,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
193,1535241600,1535189047,1535230417,15.7,15.47,1023,82,12.64,100,,4.12,160,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
194,1535328000,1535275393,1535316838,11.69,11.06,1027,82,8.72,100,,5.14,160,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",,
195,1535414400,1535361739,1535403259,13.67,13.1,1026,77,9.72,100,10000.0,4.63,120,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",,
196,1535500800,1535448083,1535489679,16.66,16.52,1025,82,13.58,0,,2.1,200,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
197,1535587200,1535534428,1535576099,19.69,19.18,1022,56,10.68,0,10000.0,3.1,80,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
198,1535673600,1535620771,1535662519,18.95,18.28,1018,53,9.17,0,10000.0,1.2,33,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
199,1535760000,1535707114,1535748939,19.98,19.34,1016,50,9.25,0,10000.0,1.54,20,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
200,1535846400,1535793457,1535835359,18.65,18.5,1016,74,13.93,0,10000.0,3.6,160,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
201,1535932800,1535879799,1535921778,17.74,17.71,1016,82,14.63,75,10000.0,2.6,160,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
202,1536019200,1535966140,1536008197,14.69,14.09,1015,72,9.7,40,10000.0,6.2,310,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",,
203,1536105600,1536052481,1536094616,12.67,11.87,1020,72,7.76,75,,4.12,170,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",,
204,1536192000,1536138822,1536181035,12.67,11.98,1025,76,8.55,75,10000.0,4.63,160,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
205,1536278400,1536225162,1536267454,13.69,13.1,1025,76,9.54,100,10000.0,4.12,120,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",,
206,1536364800,1536311502,1536353872,15.71,15.35,1022,77,11.69,0,,2.6,170,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
207,1536451200,1536397842,1536440291,15.71,15.35,1022,77,11.69,100,,3.6,170,"[{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}]",,
208,1536537600,1536484181,1536526709,15.71,15.22,1022,72,10.68,75,,4.63,150,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
209,1536624000,1536570519,1536613128,16.65,16.3,1019,74,12.0,100,10000.0,5.14,140,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",,
210,1536710400,1536656858,1536699546,15.74,15.25,1022,72,10.71,75,10000.0,5.14,150,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
211,1536796800,1536743196,1536785964,16.66,16.26,1021,72,11.59,75,,4.6,130,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
212,1536883200,1536829534,1536872382,16.73,16.7,1017,86,14.38,100,,5.14,190,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
213,1536969600,1536915872,1536958801,17.67,17.66,1014,83,14.75,100,,1.54,320,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.2},
214,1537056000,1537002210,1537045219,15.84,15.78,1018,88,13.86,100,,4.12,200,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",,
