dt,sunrise,sunset,temp ºC,feels_like ºC,pressure,humidity %,atmospheric temperature,clouds %,visibility,wind_speed m/s,wind_deg,weather,rain_precipitation,wind_gust,weather_id
2018-01-23,05:38:59,18:57:29,23.67,23.89,1014,69,17.65,40,10000.0,3.1,30,"{'id': 211, 'main': 'Thunderstorm', 'description': 'thunderstorm', 'icon': '11n'}",,,211
2018-01-24,05:39:43,18:57:16,22.81,23.26,1015,81,19.38,0,10000.0,3.1,300,"{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}",{'1h': 2.99},,501
2018-01-25,05:40:27,18:57:01,22.67,22.9,1015,73,17.58,75,,6.2,160,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.6},,500
2018-01-26,05:41:11,18:56:45,20.69,20.85,1017,78,16.72,75,,6.2,100,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.21},,500
2018-01-27,05:41:55,18:56:28,20.14,20.27,1015,79,16.39,100,9999.0,4.1,140,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2018-01-28,05:42:38,18:56:09,23.67,24.13,1012,78,19.61,0,,2.1,160,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2018-01-29,05:43:22,18:55:49,21.52,21.92,1012,84,18.7,75,,6.2,210,"{'id': 502, 'main': 'Rain', 'description': 'heavy intensity rain', 'icon': '10n'}",{'1h': 5.4},,502
2018-01-30,05:44:05,18:55:28,18.67,18.76,1014,83,15.73,75,,3.1,170,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2018-01-31,05:44:47,18:55:05,19.15,19.29,1012,83,16.2,75,,5.14,170,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.27},,500
2018-02-01,05:45:30,18:54:41,20.66,20.69,1014,73,15.65,75,,5.7,170,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2018-02-02,05:46:12,18:54:16,20.67,20.72,1012,74,15.87,75,,6.7,160,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.17},,500
2018-02-03,05:46:53,18:53:50,18.67,18.29,1015,65,11.97,40,10000.0,5.14,130,"{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}",,,802
2018-02-04,05:47:34,18:53:22,19.67,19.6,1017,73,14.7,75,10000.0,5.14,90,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.18},,500
2018-02-05,05:48:15,18:52:53,18.71,18.78,1014,82,15.58,75,,6.2,180,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2018-02-06,05:48:56,18:52:23,19.69,19.75,1013,78,15.75,100,,2.6,160,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2018-02-07,05:49:36,18:51:52,20.72,21.01,1015,83,17.73,0,10000.0,3.1,150,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2018-02-08,05:50:15,18:51:19,23.7,23.72,1015,61,15.74,0,10000.0,2.6,120,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2018-02-09,05:50:54,18:50:45,25.77,25.71,1015,50,14.57,0,10000.0,3.1,120,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2018-02-10,05:51:33,18:50:10,21.7,22.07,1017,82,18.49,0,10000.0,2.6,60,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2018-02-11,05:52:11,18:49:34,23.7,24.06,1015,74,18.79,0,10000.0,2.6,220,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2018-02-12,05:52:49,18:48:57,23.67,24.13,1016,78,19.61,75,10000.0,4.12,190,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.83},,500
2018-02-13,05:53:26,18:48:19,18.74,18.81,1022,82,15.61,100,,3.6,120,"{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}",{'1h': 1.34},,501
2018-02-14,05:54:02,18:47:40,18.71,18.91,1023,87,16.5,75,,4.63,160,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.2},,500
2018-02-15,05:54:39,18:47:00,19.69,19.86,1024,82,16.53,75,10000.0,5.14,170,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",,,500
2018-02-16,05:55:14,18:46:18,18.71,18.65,1023,77,14.6,100,,4.12,150,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2018-02-17,05:55:49,18:45:36,19.74,19.91,1018,82,16.58,75,10000.0,3.6,130,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2018-02-18,05:56:24,18:44:53,20.71,20.85,1014,77,16.54,75,10000.0,1.1,54,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2018-02-19,05:56:58,18:44:08,24.64,24.86,1013,65,17.63,0,10000.0,2.6,340,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.12},,500
2018-02-20,05:57:31,18:43:23,23.64,24.1,1010,78,19.58,0,10000.0,3.6,330,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2018-02-21,05:58:04,18:42:37,24.67,24.97,1011,68,18.37,0,10000.0,2.6,160,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2018-02-22,05:58:37,18:41:50,21.69,22.08,1014,83,18.68,100,,5.14,160,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.14},,500
2018-02-23,05:59:09,18:41:02,20.67,20.59,1018,69,14.79,100,,5.14,160,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2018-02-24,05:59:40,18:40:14,20.67,20.8,1019,77,16.5,75,10000.0,4.12,120,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2018-02-25,06:00:11,18:39:24,20.73,20.76,1018,73,15.72,75,10000.0,4.63,130,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2018-02-26,06:00:42,18:38:34,20.67,21.22,1017,93,19.5,75,10000.0,2.6,90,"{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}",{'1h': 1.02},,501
2018-02-27,06:01:12,18:37:43,21.78,22.13,1015,81,18.38,100,7000.0,3.6,140,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2018-02-28,06:01:41,18:36:51,22.75,22.96,1014,72,17.44,20,10000.0,3.1,140,"{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}",,,801
2018-03-01,06:02:10,18:35:59,22.71,23.07,1018,78,18.68,40,,3.1,110,"{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}",,,802
2018-03-02,06:02:39,18:35:06,21.74,22.27,1017,88,19.67,75,,1.54,100,"{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}",{'1h': 1.36},,501
2018-03-03,06:03:07,18:34:12,21.77,22.01,1014,77,17.56,40,10000.0,2.6,150,"{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}",,,802
2018-03-04,06:03:35,18:33:18,22.56,23.04,1014,83,19.53,20,10000.0,2.6,140,"{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}",,,801
2018-03-05,06:04:02,18:32:23,21.78,22.29,1012,87,19.52,0,10000.0,2.6,140,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2018-03-06,06:04:29,18:31:28,22.69,23.18,1014,83,19.65,75,,3.6,100,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",,,500
2018-03-07,06:04:56,18:30:32,22.67,23.16,1014,83,19.64,75,10000.0,4.12,170,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2018-03-08,06:05:22,18:29:35,20.69,20.96,1016,82,17.51,75,,5.7,160,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2018-03-09,06:05:48,18:28:38,20.71,20.85,1016,77,16.54,0,10000.0,3.1,140,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2018-03-10,06:06:13,18:27:41,21.67,21.93,1014,78,17.67,75,10000.0,2.5,107,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2018-03-11,06:06:38,18:26:43,23.77,24.08,1012,72,18.42,0,10000.0,2.6,180,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2018-03-12,06:07:03,18:25:45,22.85,23.46,1009,87,20.57,75,10000.0,4.63,150,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2018-03-13,06:07:27,18:24:47,22.73,23.23,1016,83,19.69,0,10000.0,2.1,100,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2018-03-14,06:07:51,18:23:48,20.66,20.95,1019,83,17.67,75,,6.2,170,"{'id': 201, 'main': 'Thunderstorm', 'description': 'thunderstorm with rain', 'icon': '11n'}",,,201
2018-03-15,06:08:15,18:22:49,25.75,26.05,1016,64,18.43,40,10000.0,3.6,310,"{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}",,,802
2018-03-16,06:08:39,18:21:50,23.67,24.02,1016,74,18.76,75,10000.0,1.54,50,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2018-03-17,06:09:02,18:20:50,21.77,22.01,1015,77,17.56,20,10000.0,3.6,90,"{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}",,,801
2018-03-18,06:09:26,18:19:51,23.69,24.15,1013,78,19.63,0,10000.0,2.1,150,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2018-03-19,06:09:49,18:18:51,22.77,23.35,1013,86,20.31,0,10000.0,1.54,220,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2018-03-20,06:10:11,18:17:51,20.7,21.1,1015,87,18.46,0,10000.0,2.6,10,"{'id': 502, 'main': 'Rain', 'description': 'heavy intensity rain', 'icon': '10n'}",{'1h': 5.64},,502
2018-03-21,06:10:34,18:16:51,21.35,21.58,1013,78,17.36,100,10000.0,3.6,150,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2018-03-22,06:10:57,18:15:51,21.64,21.9,1017,78,17.64,100,10000.0,4.12,100,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2018-03-23,06:11:19,18:14:51,22.69,23.05,1017,78,18.66,0,,3.6,170,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2018-03-24,06:11:41,18:13:51,24.71,25.12,1016,72,19.32,0,10000.0,1.9,119,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2018-03-25,06:12:04,18:12:51,24.77,25.08,1016,68,18.47,0,10000.0,2.6,160,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2018-03-26,06:12:26,18:11:51,21.67,21.93,1020,78,17.67,75,10000.0,3.1,190,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2018-03-27,06:12:48,18:10:51,19.74,20.07,1020,88,17.7,75,,1.54,280,"{'id': 201, 'main': 'Thunderstorm', 'description': 'thunderstorm with rain', 'icon': '11n'}",{'1h': 0.1},,201
2018-03-28,06:13:10,18:09:51,19.73,20.16,1020,92,18.39,20,,2.1,230,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.42},,500
2018-03-29,06:13:32,18:08:51,21.67,22.06,1018,83,18.66,75,,3.1,150,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.11},,500
2018-03-30,06:13:54,18:07:52,20.71,21.11,1017,87,18.47,0,10000.0,1.03,180,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",,,500
2018-03-31,06:14:16,18:06:52,20.15,20.49,1013,87,17.92,40,10000.0,3.1,130,"{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}",{'1h': 1.18},,501
2018-04-01,06:14:38,18:05:53,24.63,24.87,1013,66,17.86,75,10000.0,4.12,330,"{'id': 211, 'main': 'Thunderstorm', 'description': 'thunderstorm', 'icon': '11n'}",{'1h': 0.77},,211
2018-04-02,06:15:00,18:04:54,21.77,22.01,1013,77,17.56,0,10000.0,4.12,320,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2018-04-03,06:15:22,18:03:56,20.73,21.0,1014,82,17.55,75,,4.12,160,"{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}",{'1h': 0.15},,501
2018-04-04,06:15:45,18:02:58,20.71,20.85,1014,77,16.54,75,10000.0,2.6,100,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2018-04-05,06:16:07,18:02:00,20.71,20.98,1015,82,17.53,40,,2.6,130,"{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}",,,802
2018-04-06,06:16:29,18:01:02,20.71,20.82,1016,76,16.33,40,9999.0,3.6,140,"{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}",,,802
2018-04-07,06:16:52,18:00:05,20.74,20.88,1019,77,16.56,75,10000.0,4.63,160,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2018-04-08,06:17:15,17:59:09,20.71,20.85,1020,77,16.54,20,10000.0,4.12,120,"{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}",,,801
2018-04-09,06:17:37,17:58:12,20.69,20.83,1020,77,16.52,40,,3.6,130,"{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}",,,802
2018-04-10,06:18:00,17:57:17,20.71,20.85,1021,77,16.54,75,10000.0,4.63,150,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2018-04-11,06:18:24,17:56:22,20.69,20.72,1020,73,15.68,75,10000.0,3.1,140,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2018-04-12,06:18:47,17:55:27,22.7,22.93,1020,73,17.61,0,10000.0,3.1,120,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2018-04-13,06:19:10,17:54:33,22.62,22.74,1022,69,16.65,0,10000.0,6.2,180,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2018-04-14,06:19:34,17:53:39,20.69,20.72,1025,73,15.68,75,10000.0,5.7,150,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.14},,500
2018-04-15,06:19:58,17:52:46,18.7,18.77,1025,82,15.57,75,,3.1,130,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.2},,500
2018-04-16,06:20:22,17:51:54,17.67,17.53,1026,78,13.79,20,10000.0,5.14,130,"{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}",,,801
2018-04-17,06:20:46,17:51:02,17.67,17.48,1026,76,13.39,0,10000.0,4.12,150,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2018-04-18,06:21:11,17:50:11,18.66,18.23,1025,63,11.48,0,10000.0,2.6,90,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2018-04-19,06:21:35,17:49:21,19.66,19.14,1023,56,10.65,0,10000.0,1.54,110,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2018-04-20,06:22:00,17:48:31,16.84,16.09,1021,58,8.54,0,10000.0,1.54,120,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2018-04-21,06:22:26,17:47:42,18.69,18.49,1020,72,13.55,75,10000.0,3.6,110,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2018-04-22,06:22:51,17:46:54,18.71,18.67,1021,78,14.8,40,,2.6,140,"{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}",,,802
2018-04-23,06:23:17,17:46:07,19.7,19.76,1023,78,15.76,40,,3.6,90,"{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}",,,802
2018-04-24,06:23:42,17:45:20,20.7,20.63,1023,69,14.81,75,10000.0,3.1,140,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2018-04-25,06:24:08,17:44:34,20.71,20.85,1022,77,16.54,75,,4.12,150,"{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}",,,721
2018-04-26,06:24:35,17:43:49,20.7,20.86,1021,78,16.73,40,,3.1,90,"{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}",,,802
2018-04-27,06:25:01,17:43:05,21.64,21.9,1021,78,17.64,20,10000.0,3.6,180,"{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}",,,801
2018-04-28,06:25:28,17:42:22,21.15,21.38,1018,79,17.37,100,,4.63,160,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2018-04-29,06:25:55,17:41:40,20.71,20.98,1020,82,17.53,0,10000.0,3.1,140,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2018-04-30,06:26:22,17:40:58,20.82,20.58,1020,62,13.28,0,10000.0,1.54,130,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2018-05-01,06:26:49,17:40:18,20.7,20.73,1022,73,15.69,75,,3.6,160,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2018-05-02,06:27:17,17:39:38,19.86,19.89,1021,76,15.51,75,9999.0,3.6,150,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2018-05-03,06:27:45,17:38:59,21.71,21.97,1020,78,17.71,0,10000.0,3.6,160,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2018-05-04,06:28:13,17:38:22,22.67,22.87,1020,72,17.37,0,10000.0,1.54,120,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2018-05-05,06:28:41,17:37:45,20.69,20.83,1022,77,16.52,0,,3.1,90,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2018-05-06,06:29:09,17:37:09,19.71,19.75,1024,77,15.57,75,10000.0,4.12,150,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2018-05-07,06:29:37,17:36:34,18.71,18.65,1024,77,14.6,75,10000.0,4.63,160,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2018-05-08,06:30:06,17:36:00,18.69,18.52,1025,73,13.76,75,10000.0,5.14,120,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2018-05-09,06:30:34,17:35:28,17.73,17.7,1023,82,14.62,75,10000.0,3.1,140,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2018-05-10,06:31:03,17:34:56,17.87,17.54,1020,70,12.33,0,10000.0,1.54,130,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2018-05-11,06:31:32,17:34:25,22.66,22.37,1015,53,12.6,0,10000.0,3.1,360,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2018-05-12,06:32:00,17:33:55,18.69,18.65,1019,78,14.78,75,10000.0,3.1,130,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2018-05-13,06:32:29,17:33:27,17.69,17.53,1022,77,13.61,75,,5.14,150,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2018-05-14,06:32:58,17:32:59,18.69,18.76,1021,82,15.56,75,,3.1,140,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2018-05-15,06:33:27,17:32:33,20.15,20.05,1016,70,14.51,0,10000.0,2.6,330,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2018-05-16,06:33:56,17:32:07,19.69,19.86,1019,82,16.53,75,10000.0,4.63,170,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2018-05-17,06:34:25,17:31:43,18.71,18.78,1020,82,15.58,75,10000.0,5.14,110,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2018-05-18,06:34:54,17:31:19,20.87,21.0,1011,76,16.49,75,10000.0,2.6,40,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2018-05-19,06:35:22,17:30:57,17.69,17.39,1013,72,12.58,20,10000.0,6.2,310,"{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}",,,801
2018-05-20,06:35:51,17:30:36,12.74,11.66,1017,61,5.42,0,10000.0,3.1,320,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2018-05-21,06:36:20,17:30:16,13.71,13.25,1021,81,10.51,0,,1.54,140,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2018-05-22,06:36:48,17:29:57,14.74,14.41,1021,82,11.7,0,,0.51,0,"{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}",,,721
2018-05-23,06:37:16,17:29:39,15.69,15.33,1026,77,11.67,75,,4.12,140,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2018-05-24,06:37:44,17:29:23,16.69,16.43,1026,77,12.64,75,10000.0,4.12,90,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2018-05-25,06:38:12,17:29:07,17.66,17.49,1024,77,13.58,100,,3.1,120,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2018-05-26,06:38:40,17:28:52,16.73,16.47,1025,77,12.68,75,,3.6,170,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2018-05-27,06:39:07,17:28:39,15.82,15.57,1025,81,12.57,75,9999.0,2.8,105,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,5.7,803
2018-05-28,06:39:34,17:28:27,15.74,15.38,1026,77,11.72,20,10000.0,2.6,100,"{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}",,,801
2018-05-29,06:40:01,17:28:15,16.74,16.25,1025,68,10.81,0,10000.0,2.6,150,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2018-05-30,06:40:27,17:28:05,17.66,17.13,1023,63,10.54,0,10000.0,1.54,90,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2018-05-31,06:40:53,17:27:56,19.69,19.49,1018,68,13.62,0,10000.0,2.6,140,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2018-06-01,06:41:19,17:27:48,17.84,16.99,1018,50,7.29,0,10000.0,1.03,30,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2018-06-02,06:41:44,17:27:42,20.78,20.53,1020,62,13.24,0,10000.0,1.54,220,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2018-06-03,06:42:09,17:27:36,13.73,13.3,1028,82,10.72,75,10000.0,5.14,160,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2018-06-04,06:42:34,17:27:31,14.7,14.37,1024,82,11.66,75,10000.0,3.1,90,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2018-06-05,06:42:58,17:27:27,16.67,16.43,1017,78,12.82,0,,5.7,50,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2018-06-06,06:43:21,17:27:25,15.73,15.5,1018,82,12.67,100,,3.6,160,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2018-06-07,06:43:44,17:27:23,19.71,19.62,1018,72,14.52,0,10000.0,3.6,290,"{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}",{'1h': 1.46},,501
2018-06-08,06:44:06,17:27:23,14.66,14.32,1023,82,11.62,75,500.0,3.1,120,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2018-06-09,06:44:28,17:27:23,15.71,15.48,1022,82,12.65,0,,2.1,100,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2018-06-10,06:44:49,17:27:25,17.84,18.06,1020,91,16.35,0,10000.0,2.1,60,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2018-06-11,06:45:09,17:27:27,19.92,19.93,1018,75,15.36,0,10000.0,2.1,360,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2018-06-12,06:45:29,17:27:31,23.74,23.66,1018,57,14.72,20,10000.0,5.14,260,"{'id': 211, 'main': 'Thunderstorm', 'description': 'thunderstorm', 'icon': '11n'}",,,211
2018-06-13,06:45:48,17:27:35,20.73,21.0,1021,82,17.55,100,,3.1,200,"{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}",{'1h': 3.04},,501
